Rank,University name,locationLocation,Number of Studnet,Number of student per staffs,International Student,Female : male ratio
Reporter,Future University in Egypt,Egypt,9066,10.7,10%,43 : 57
Reporter,General Sir John Kotelawala Defence University,Sri Lanka,5136,21,2%,48 : 52
Reporter,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,2046,20.5,0%,10 : 90
Reporter,GLA University,India,9680,17.2,0%,27 : 73
Reporter,Fergana Polytechnic Institute,Uzbekistan,14812,23.6,0%,20 : 80
Reporter,Glasgow School of Art,United Kingdom,2240,16,44%,67 : 33
Reporter,University of Gloucestershire,United Kingdom,6605,17.2,11%,60 : 40
Reporter,Gomel State Medical University,,3642,8.5,20%,66 : 34
Reporter,Government College Women University Faisalabad,Pakistan,14424,56.3,0%,100 : 0
Reporter,Government College Women University Sialkot,Pakistan,7023,34.8,0%,100 : 0
Reporter,The Graduate University for Advanced Studies SOKENDAI,Japan,506,0.4,31%,29 : 71
Reporter,Greenwich University,Pakistan,1261,15.6,3%,35 : 65
Reporter,Gregory University Uturu,Nigeria,2025,7.3,0%,62 : 38
Reporter,Grodno State Medical University,,4700,8.4,26%,71 : 29
Reporter,Guildhall School of Music and Drama,United Kingdom,995,5.2,34%,50 : 50
Reporter,Gulf College,Oman,2780,27.5,3%,40 : 60
Reporter,Harper Adams University,United Kingdom,2195,13.3,11%,58 : 42
Reporter,Hartpury University,United Kingdom,1655,23.6,10%,64 : 36
Reporter,Hassiba Benbouali University of Chlef,Algeria,30121,22.3,1%,71 : 29
Reporter,Hawler Medical University,Iraq,4152,7.2,1%,63 : 37
Reporter,University of Health and Allied Sciences,Ghana,6445,23.5,0%,62 : 38
Reporter,University of Health Sciences Turkey,Turkey,21322,9,5%,34 : 66
Reporter,University of the Highlands and Islands,United Kingdom,7200,130.9,12%,61 : 39
Reporter,Hindustan Institute of Technology and Science,India,6033,12.1,1%,36 : 64
Reporter,Hiroshima Shudo University,Japan,4776,16.6,0%,39 : 61
Reporter,Hiroshima Institute of Technology,Japan,4628,25.4,0%,10 : 90
Reporter,Hitotsubashi University,Japan,6212,17,15%,32 : 68
Reporter,Huachiew Chalermprakiet University,Thailand,7297,16,7%,79 : 21
Reporter,University of Human Development,Iraq,2583,17.1,3%,49 : 51
Reporter,Hyogo University of Teacher Education,Japan,1161,8,2%,68 : 32
Reporter,IFHE Hyderabad,India,6931,20.3,0%,39 : 61
Reporter,Ignatius Ajuru University of Education,Nigeria,29785,75.2,0%,49 : 51
Reporter,Ilma University,Pakistan,4107,22.4,0%,21 : 79
Reporter,IMT Mines Alès,France,1425,12.8,15%,31 : 69
Reporter,Indira Gandhi Delhi Technical University for Women,India,3673,53.2,0%,100 : 0
Reporter,Innopolis University,,823,15.8,32%,16 : 84
Reporter,Institute of Cancer Research,United Kingdom,195,2.8,33%,62 : 38
Reporter,International Christian University,Japan,2913,12.6,11%,61 : 39
Reporter,International University of Rabat,Morocco,5830,33.3,2%,51 : 49
Reporter,Ionian University,Greece,8169,41.9,3%,53 : 47
Reporter,Ion Mincu University of Architecture and Urbanism,Romania,3173,12.8,4%,71 : 29
Reporter,Islamia College Peshawar,Pakistan,6732,25.5,3%,27 : 73
Reporter,The Islamic University,Iraq,4152,9.1,2%,70 : 30
Reporter,Islamic University of Gaza,Palestine,17058,47,1%,60 : 40
Reporter,Islamic University of Madinah,Saudi Arabia,11703,7.7,75%,4 : 96
Reporter,Isra University,Jordan,4864,19.6,18%,54 : 46
Reporter,Israel Technological University,Ecuador,3070,34.9,1%,42 : 58
Reporter,Istanbul Aydın University,Turkey,27826,27.9,13%,51 : 49
Reporter,Istanbul Gelişim University,Turkey,18774,23.4,15%,46 : 54
Reporter,IUBAT – International University of Business Agriculture and Technology,Bangladesh,6435,22.1,1%,30 : 70
Reporter,Universita IULM,Italy,7841,15.9,7%,72 : 28
Reporter,Ivanovo State University,,2990,15.2,14%,66 : 34
Reporter,Jabir ibn Hayyan Medical University,Iraq,1532,16.1,0%,58 : 42
Reporter,Japan Advanced Institute of Science and Technology (JAIST),Japan,1218,7.8,42%,23 : 77
Reporter,Jashore University of Science and Technology,Bangladesh,4741,20.1,0%,30 : 70
Reporter,Jerash Private University,Jordan,3362,18,31%,38 : 62
Reporter,University of Jijel,Algeria,21228,20.2,0%,63 : 37
Reporter,University of Jos,Nigeria,37885,23.4,0%,45 : 55
Reporter,Kabardino-Balkarian State University,,11201,19.6,13%,54 : 46
Reporter,Kamianets-Podіlskyi Ivan Ohiienko National University,Ukraine,2944,7.8,0%,64 : 36
Reporter,Kampala International University,Uganda,23800,7,30%,45 : 55
Reporter,Karaganda University of Kazpotrebsoyuz,Kazakhstan,5076,13.3,1%,59 : 41
Reporter,Karshi State University,Uzbekistan,13909,21,0%,63 : 37
Reporter,Kastamonu University,Turkey,17597,41,15%,45 : 55
Reporter,Kazakh National Pedagogical University Abai,Kazakhstan,13479,12.6,2%,61 : 39
Reporter,Kazan State Power Engineering University,,9440,24.6,3%,33 : 67
Reporter,University of Kelaniya,Sri Lanka,17082,17.1,3%,65 : 35
Reporter,University of Kerbala,Iraq,20327,16.5,0%,55 : 45
Reporter,Kermanshah University of Technology,Iran,2251,13.6,0%,38 : 62
Reporter,Kharkiv University of Humanities “People’s Ukrainian Academy”,Ukraine,455,5.5,1%,81 : 19
Reporter,Kadir Has University,Turkey,4896,23.5,3%,53 : 47
Reporter,Khazar University,Azerbaijan,2610,11.3,7%,54 : 46
Reporter,Khomein University of Medical Sciences,Iran,782,31.3,0%,48 : 52
Reporter,Khulna University,Bangladesh,5921,11.8,0%,41 : 59
Reporter,Khwaja Fareed University of Engineering and Information Technology,Pakistan,10713,21.6,0%,41 : 59
Reporter,Khyber Medical University,Pakistan,4364,16.5,3%,40 : 60
Reporter,Kings University,Nigeria,132,3.3,0%,42 : 58
Reporter,University of Kirkuk,Iraq,22867,24.8,0%,52 : 48
Reporter,Kitami Institute of Technology,Japan,1965,14.1,4%,13 : 87
Reporter,Kobe City University of Foreign Studies,Japan,2287,15.3,4%,67 : 33
Reporter,Kobe Gakuin University,Japan,11557,34.3,2%,38 : 62
Reporter,Kocaeli Health and Technology University,Turkey,2784,31.6,4%,66 : 34
Reporter,Kokshetau State University,Kazakhstan,7047,11.3,5%,65 : 35
Reporter,Konan Women’s University,Japan,4416,24.7,1%,100 : 0
Reporter,Konya Technical University,Turkey,13016,30.1,4%,26 : 74
Reporter,KTO Karatay University,Turkey,8370,26.2,3%,58 : 42
Reporter,Kyiv National Economic University,Ukraine,10585,9.4,2%,61 : 39
Reporter,Kyoai Gakuen University,Japan,1089,19.4,4%,66 : 34
Reporter,Kyrgyz-Turkish Manas University,Kyrgyzstan,5448,14.5,17%,72 : 28
Reporter,University of Laghouat,Algeria,34345,35.2,0%,51 : 49
Reporter,Lagos State University,Nigeria,28289,37.1,0%,50 : 50
Reporter,Knowledge University,Iraq,2125,16.6,1%,47 : 53
Reporter,University of Lampung,Indonesia,25782,19.9,0%,50 : 50
Reporter,Landmark University,Nigeria,3429,13.4,0%,34 : 66
Reporter,La Salle University,Colombia,9869,20.1,1%,55 : 45
Reporter,University of Las Américas (UDLA),Ecuador,12767,13.7,1%,54 : 46
Reporter,Leeds Arts University,United Kingdom,2065,15.3,12%,76 : 24
Reporter,Leeds Conservatoire,United Kingdom,1260,19.4,12%,33 : 67
Reporter,Leeds Trinity University,United Kingdom,3230,24.8,9%,65 : 35
Reporter,Koya University,Iraq,4536,9.4,1%,50 : 50
Reporter,Lesya Ukrainka Volyn National University,Ukraine,8039,10.1,1%,68 : 32
Reporter,University of Liberal Arts Bangladesh,Bangladesh,4475,20.2,0%,49 : 51
Reporter,Liverpool Hope University,United Kingdom,4025,15.2,13%,67 : 33
Reporter,Liverpool Institute for Performing Arts,United Kingdom,865,17.3,23%,57 : 43
Reporter,Liverpool School of Tropical Medicine,United Kingdom,210,2.2,39%,65 : 35
Reporter,The LNM Institute of Information Technology,India,2136,22.3,0%,17 : 83
Reporter,Loei Rajabhat University,Thailand,7433,19.6,0%,70 : 30
Reporter,London Business School,United Kingdom,1995,18.1,91%,38 : 62
Reporter,London School of Hygiene and Tropical Medicine,United Kingdom,825,1.8,62%,70 : 30
Reporter,London Metropolitan University,United Kingdom,8260,21.5,45%,66 : 34
Reporter,University of Los Lagos,Chile,5567,16.6,0%,58 : 42
Reporter,Universidad Loyola,Spain,3319,13.3,4%,65 : 35
Reporter,Malawi University of Science and Technology (MUST),Malawi,2356,12.3,0%,28 : 72
Reporter,Management Development Institute (MDI),India,982,12.8,0%,21 : 79
Reporter,Marian College Kuttikkanam (Autonomous),India,1755,17,0%,52 : 48
Reporter,Maritime University of Szczecin,Poland,2559,24.7,13%,26 : 74
Reporter,University of Mascara,Algeria,21682,12,0%,61 : 39
Reporter,Universidad Mayor,Chile,20330,11,2%,57 : 43
Reporter,University of Medellín,Colombia,9371,17.6,2%,54 : 46
Reporter,Meikai University,Japan,4326,16.1,17%,43 : 57
Reporter,Michael and Cecilia Ibru University,Nigeria,405,6.9,0%,41 : 59
Reporter,Michael Okpara University of Agriculture Umudike,Nigeria,23198,21.7,0%,41 : 59
Reporter,Middle Technical University,Iraq,37101,26.7,0%,45 : 55
Reporter,Mindanao State University – Iligan Institute of Technology,Philippines,9348,18.6,0%,60 : 40
Reporter,MIOTI Tech and Business School,Spain,115,38.3,9%,31 : 69
Reporter,Mirpur University of Science and Technology,Pakistan,7544,19.8,0%,44 : 56
Reporter,University of Misan,Iraq,11855,15,0%,51 : 49
Reporter,Misr University for Science and Technology,Egypt,24742,18.8,6%,47 : 53
Reporter,Mahatma Jyotiba Phule Rohilkhand University,India,3999,20.1,0%,31 : 69
Reporter,M. Kumarasamy College of Engineering,India,3772,11.7,0%,27 : 73
Reporter,MNS University of Agriculture Multan,Pakistan,3266,23.5,0%,22 : 78
Reporter,Modern University for Business and Science,Lebanon,1896,16.9,31%,47 : 53
Reporter,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Algeria,18000,30.9,0%,100 : 0
Reporter,Universidad Monteávila,Venezuela,1054,5.7,0%,71 : 29
Reporter,University of Monterrey,Mexico,10814,31.2,1%,61 : 39
Reporter,Moscow Pedagogical State University,,16779,18.7,13%,74 : 26
Reporter,Russian Biotechnological University (BIOTECH),,5103,9.4,9%,59 : 41
Reporter,Moscow State Linguistic University,,6173,6.5,7%,74 : 26
Reporter,October University for Modern Sciences and Arts (MSA),Egypt,12444,11.4,2%,50 : 50
Reporter,Muban Chombueng Rajabhat University,Thailand,4951,17.9,0%,62 : 38
Reporter,Mukogawa Women’s University,Japan,8394,26.4,0%,100 : 0
Reporter,Mulungushi University,Zambia,6988,54.6,0%,41 : 59
Reporter,Mutah University,Jordan,11486,16.1,15%,46 : 54
Reporter,Universidad Nacional de Chimborazo,Ecuador,8478,14.7,1%,57 : 43
Reporter,Universidad Nacional de Itapúa,Paraguay,5595,5.3,0%,59 : 41
Reporter,Nagoya University of Commerce & Business,Japan,3549,29.9,8%,25 : 75
Reporter,Najran University,Saudi Arabia,17967,16.9,1%,69 : 31
Reporter,Nakhchivan State University,Azerbaijan,7620,14.1,20%,46 : 54
Reporter,Namangan Engineering Construction Institute,Uzbekistan,3881,11.8,0%,18 : 82
Reporter,Namangan Institute of Engineering and Technology,Uzbekistan,5784,18.1,0%,21 : 79
Reporter,Namangan State University,Uzbekistan,20636,31.9,0%,66 : 34
Reporter,Nara Institute of Science and Technology,Japan,1043,5.1,24%,23 : 77
Reporter,Nara Women’s University,Japan,2612,6.2,5%,100 : 0
Reporter,National Aviation University,Ukraine,14239,10.9,5%,39 : 61
Reporter,National University of Computer and Emerging Sciences,Pakistan,8291,14.8,2%,22 : 78
Reporter,National Film and Television School,United Kingdom,395,7.2,42%,50 : 50
Reporter,National University of Medical Sciences (NUMS),Pakistan,1654,5,0%,72 : 28
Reporter,National University of Mongolia,Mongolia,18647,26.5,2%,60 : 40
Reporter,National University Odessa Law Academy,Ukraine,10503,17.7,1%,60 : 40
Reporter,The National University of Ostroh Academy,Ukraine,3432,8.8,1%,57 : 43
Reporter,National Polytechnic University of Armenia,Armenia,5742,8.7,2%,20 : 80
Reporter,National University of Quilmes,Argentina,33703,27.3,2%,57 : 43
Reporter,National University of Science and Technology Oman,Oman,3986,18.8,14%,63 : 37
Reporter,National University Sudan,Sudan,5132,12.3,6%,60 : 40
Reporter,National Taichung University of Science and Technology,Taiwan,15512,14.9,1%,70 : 30
Reporter,National Transport University,Ukraine,7262,11.5,2%,31 : 69
Reporter,National University of Water and Environmental Engineering,Ukraine,4344,9.8,3%,34 : 66
Reporter,National University “Yuri Kondratyuk Poltava Polytechnic”,Ukraine,5067,8.1,10%,49 : 51
Reporter,Navoi State Pedagogical Institute,Uzbekistan,12791,26.4,0%,72 : 28
Reporter,Universitas Negeri Surabaya,Indonesia,29840,24.5,0%,64 : 36
Reporter,Newman University,United Kingdom,2325,17.9,12%,76 : 24
Reporter,Niger Delta University,Nigeria,20608,25.9,0%,45 : 55
Reporter,Nigerian Police Academy Wudil,Nigeria,3087,21.9,0%,16 : 84
Reporter,Nihon Pharmaceutical University,Japan,1618,18.4,4%,48 : 52
Reporter,Niigata University of Health and Welfare,Japan,4410,17.2,0%,51 : 49
Reporter,University of Niigata Prefecture,Japan,1196,14.8,1%,76 : 24
Reporter,Nile University,Egypt,2168,14.4,2%,28 : 72
Reporter,Ninevah University,Iraq,3707,13.6,0%,42 : 58
Reporter,Nitte (Deemed to be University),India,4408,7.7,1%,65 : 35
Reporter,University of Northampton,United Kingdom,9945,16.9,33%,64 : 36
Reporter,Northeast Ohio Medical University,United States,955,11.8,0%,54 : 46
Reporter,Northern Technical University,Iraq,21400,27.5,0%,48 : 52
Reporter,Norwich University of the Arts,United Kingdom,2290,15.8,13%,61 : 39
Reporter,University of Nova Gorica,Slovenia,416,3.5,54%,48 : 52
Reporter,Novena University,Nigeria,1981,25.4,0%,42 : 58
Reporter,Novosibirsk State University of Economics and Management,,3717,8.4,16%,72 : 28
Reporter,Nursing School of Coimbra,Portugal,2138,23,7%,85 : 15
Reporter,October 6 University,Egypt,25927,20.8,3%,49 : 51
Reporter,Oguz Han Engineering and Technology University of Turkmenistan,Turkmenistan,2223,13.2,0%,52 : 48
Reporter,Olusegun Agagu University of Science and Technology,Nigeria,6474,29.4,0%,28 : 72
Reporter,Omsk State Agrarian University,,4838,18.1,13%,55 : 45
Reporter,Orel State Agrarian University named after N.V. Parahin,,1769,11.6,16%,42 : 58
Reporter,Orel State University named after I.S. Turgenev,,11549,13.3,15%,56 : 44
Reporter,ORT Uruguay University,Uruguay,4151,6.7,2%,47 : 53
Reporter,Ostrogradsky National University of Kremenchuk,Ukraine,4106,11.8,0%,38 : 62
Reporter,Palestine Polytechnic University,Palestine,4812,27,3%,55 : 45
Reporter,Palestine Technical University – Kadoorie,Palestine,7013,18.3,4%,59 : 41
Reporter,Panteion University of Social and Political Sciences,Greece,12615,62.5,2%,52 : 48
Reporter,Paris University of International Education,France,445,29.7,100%,32 : 68
Reporter,Pavlo Tychyna Uman State Pedagogical University,Ukraine,9149,17.5,2%,32 : 68
Reporter,University of Petra,Jordan,6538,19.9,21%,57 : 43
Reporter,Pharos University,Egypt,11106,14.1,6%,49 : 51
Reporter,University of Phayao,Thailand,18057,20.7,0%,68 : 32
Reporter,Philadelphia University (Jordan),Jordan,3615,20.1,36%,41 : 59
Reporter,Plymouth Marjon University,United Kingdom,1845,18.5,3%,61 : 39
Reporter,Polytechnic University of Tirana,Albania,8591,16.2,2%,n/a
Reporter,Poltava V.G. Korolenko National Pedagogical University (PNPU),Ukraine,3812,5.8,0%,51 : 49
Reporter,Polytechnic Institute of Setúbal,Portugal,7829,17.3,6%,54 : 46
Reporter,Universidad Popular Autónoma del Estado de Puebla,Mexico,11279,16.1,1%,60 : 40
Reporter,Prefectural University of Hiroshima,Japan,2623,12.3,2%,65 : 35
Reporter,Prince Sultan University (PSU),Saudi Arabia,4772,19.4,15%,56 : 44
Reporter,University of Professional Studies Accra,Ghana,14017,39.8,0%,46 : 54
Reporter,University of Puthisastra,Cambodia,1649,2.9,0%,55 : 45
Reporter,Queen Margaret University,United Kingdom,3905,20.6,31%,77 : 23
Reporter,Rajamangala University of Technology Isan,Thailand,24166,9.5,0%,46 : 54
Reporter,Ravensbourne,United Kingdom,2375,22.6,30%,50 : 50
Reporter,Rawalpindi Medical University,Pakistan,3304,8.4,1%,69 : 31
Reporter,Rennes School of Business,France,3098,31.3,33%,50 : 50
Reporter,REVA University,India,13467,21.3,1%,33 : 67
Reporter,Rose Bruford College,United Kingdom,655,18.7,18%,60 : 40
Reporter,Rostov State University of Economics,,20142,24.5,3%,68 : 32
Reporter,Royal Agricultural University,United Kingdom,1015,20.3,14%,51 : 49
Reporter,Royal Central School of Speech and Drama University of London,United Kingdom,1035,15.9,36%,68 : 32
Reporter,Royal College of Art,United Kingdom,2405,20.9,77%,69 : 31
Reporter,Royal Conservatoire of Scotland,United Kingdom,1190,10.8,38%,57 : 43
Reporter,Royal Academy of Music,United Kingdom,830,9.8,47%,49 : 51
Reporter,Royal College of Music,United Kingdom,860,10.8,57%,52 : 48
Reporter,Royal Northern College of Music,United Kingdom,870,10.9,33%,50 : 50
Reporter,Russian State Agrarian University – Moscow Timiryazev Agricultural Academy,,10763,13.4,5%,50 : 50
Reporter,Russian State University for the Humanities,,17032,23.1,4%,67 : 33
Reporter,Russian University of State for Social (RUSS),,12359,28.2,6%,64 : 36
Reporter,Ryazan State Medical University,,7003,11.9,16%,66 : 34
Reporter,University of Sadat City,Egypt,30141,34.4,4%,54 : 46
Reporter,University of Saint Joseph,Macao,1141,10.7,24%,62 : 38
Reporter,Saint Petersburg State Pediatric Medical University,,4894,9.7,11%,73 : 27
Reporter,Sakon Nakhon Rajabhat University,Thailand,9328,20.1,0%,64 : 36
Reporter,Salahaddin University,Iraq,25189,10.7,1%,55 : 45
Reporter,Salem University,Nigeria,513,3.9,1%,40 : 60
Reporter,Samara State University of Economics,,4771,24.5,3%,58 : 42
Reporter,Samara State Medical University,,7097,9.4,8%,71 : 29
Reporter,Samarkand State University,Uzbekistan,15754,17.2,0%,50 : 50
Reporter,Samarkand State Institute of Foreign Languages,Uzbekistan,5010,10.9,0%,74 : 26
Reporter,Samuel Adegboyega University,Nigeria,390,5.4,0%,51 : 49
Reporter,Universidad San Ignacio de Loyola,Peru,21556,35.9,1%,51 : 49
Reporter,University of San Martín de Porres,Peru,40234,18,0%,61 : 39
Reporter,University of Santo Tomas,Philippines,26511,13.3,7%,51 : 49
Reporter,Satya Wacana Christian University,Indonesia,16132,35.5,0%,45 : 55
Reporter,Saudi Electronic University,Saudi Arabia,21756,24.3,6%,48 : 52
Reporter,SBS Swiss Business School,Switzerland,1644,10.3,57%,42 : 58
Reporter,University of Science and Technology of Southern Philippines (USTP),Philippines,9222,32.5,0%,60 : 40
Reporter,Sefako Makgatho Health Sciences University,South Africa,6306,9.9,1%,62 : 38
Reporter,Senshu University,Japan,17933,23,3%,35 : 65
Reporter,Shaheed Benazir Bhutto Women University Peshawar,Pakistan,5677,38.6,0%,100 : 0
Reporter,Shaheed Zulfiqar Ali Bhutto Medical University,Pakistan,4803,8.6,1%,55 : 45
Reporter,The University of Shiga Prefecture,Japan,2853,14.1,1%,49 : 51
Reporter,Shonan Institute of Technology,Japan,2234,29.4,9%,7 : 93
Reporter,Samarkand State Medical University,Uzbekistan,7200,10.2,1%,41 : 59
Reporter,Shri Mata Vaishno Devi University,India,1805,15,0%,40 : 60
Reporter,Sikkim Manipal University,India,3013,10.5,2%,31 : 69
Reporter,Silesian University in Opava,Czech Republic,5322,20.4,6%,71 : 29
Reporter,Simón Bolívar University,Venezuela,4462,10.5,0%,43 : 57
Reporter,Simón Bolívar University (Colombia),Colombia,18482,18.2,1%,60 : 40
Reporter,Sir Syed University of Engineering and Technology,Pakistan,5879,14.1,0%,14 : 86
Reporter,Sokoto State University,Nigeria,8244,23.8,0%,25 : 75
Reporter,Solent University Southampton,United Kingdom,8640,16.1,30%,45 : 55
Reporter,University of Sopron,Hungary,2847,14.9,3%,63 : 37
Reporter,Soran University,Iraq,4596,9.5,0%,50 : 50
Reporter,University of South Santa Catarina (Unisul),Brazil,16602,18.8,0%,52 : 48
Reporter,SR University,India,3238,13.1,0%,49 : 51
Reporter,Sri Balaji Vidyapeeth,India,3850,7.4,1%,53 : 47
Reporter,University of Sri Jayewardenepura,Sri Lanka,17069,23.4,0%,62 : 38
Reporter,Sri Lanka Institute of Information Technology,Sri Lanka,11151,38.7,0%,37 : 63
Reporter,Sri Padmavati Mahila Visvavidyalayam (Women's University),India,5475,19.6,6%,83 : 17
Reporter,State University of Bahia,Brazil,20384,10.2,0%,67 : 33
Reporter,State Energy Institute of Turkmenistan,Turkmenistan,2134,11.5,2%,28 : 72
Reporter,State University of Land Use Planning,,4202,13.4,5%,51 : 49
Reporter,St Mary’s University College Belfast,United Kingdom,915,22.9,48%,74 : 26
Reporter,St Mary’s University Twickenham,United Kingdom,4740,18.2,25%,54 : 46
Reporter,Stranmillis University College,United Kingdom,1060,23.6,18%,79 : 21
Reporter,Suez University,Egypt,18010,21.8,2%,55 : 45
Reporter,University of Suffolk,United Kingdom,3245,16.6,14%,71 : 29
Reporter,Sugiyama Jogakuen University,Japan,6064,29.4,0%,100 : 0
Reporter,Sulaimani Polytechnic University,Iraq,3762,11.4,0%,50 : 50
Reporter,Suratthani Rajabhat University,Thailand,12086,24.6,0%,71 : 29
Reporter,Széchenyi István University,Hungary,9299,14.7,5%,43 : 57
Reporter,Tafila Technical University,Jordan,4094,21.9,1%,43 : 57
Reporter,University of Taipei,Taiwan,7988,17.6,2%,60 : 40
Reporter,Tama Art University,Japan,4719,32.8,11%,73 : 27
Reporter,Tarlac Agricultural University,Philippines,5351,24.3,0%,56 : 44
Reporter,Tarsus University,Turkey,2556,27.8,2%,42 : 58
Reporter,Tashkent Institute of Finance,Uzbekistan,8370,21.2,1%,29 : 71
Reporter,Tashkent University of Information Technologies,Uzbekistan,14404,15.5,0%,22 : 78
Reporter,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,5750,7.1,5%,24 : 76
Reporter,Tashkent Medical Academy,Uzbekistan,6495,8.8,2%,42 : 58
Reporter,Tashkent Pediatric Medical Institute,Uzbekistan,5704,10.1,1%,50 : 50
Reporter,Tashkent Pharmaceutical Institute,Uzbekistan,3313,12.2,13%,64 : 36
Reporter,Tashkent State Agrarian University,Uzbekistan,11560,13.5,0%,51 : 49
Reporter,Tashkent State Dental Institute,Uzbekistan,4609,8.9,3%,52 : 48
Reporter,Tashkent State University of Law,Uzbekistan,4819,10.6,1%,27 : 73
Reporter,Université Sultan Moulay Slimane,Morocco,31042,50,0%,51 : 49
Reporter,Tashkent State University of Oriental Studies,Uzbekistan,4291,16.1,1%,51 : 49
Reporter,Tashkent State Technical University,Uzbekistan,14591,14.2,0%,17 : 83
Reporter,Tashkent State Transport University,Uzbekistan,17319,24.9,0%,9 : 91
Reporter,Tashkent Institute of Textile and Light Industry,Uzbekistan,4266,11.7,0%,40 : 60
Reporter,Tatung University,Taiwan,4036,19.6,3%,39 : 61
Reporter,Tecmilenio University,Mexico,2932,16.5,1%,45 : 55
Reporter,Tecnológico de Costa Rica,Costa Rica,10651,13.8,2%,35 : 65
Reporter,Instituto Tecnológico Metropolitano,Colombia,25333,28.6,0%,44 : 56
Reporter,Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia,5548,23,0%,27 : 73
Reporter,University of Telafer,Iraq,1456,30.3,0%,44 : 56
Reporter,Tenri University,Japan,3147,22.5,5%,34 : 66
Reporter,Termez State University,Uzbekistan,25070,35.7,1%,49 : 51
Reporter,Termez Institute of Engineering and Technology,Uzbekistan,4296,36.7,0%,15 : 85
Reporter,Tikrit University,Iraq,36905,13.1,0%,36 : 64
Reporter,Tokyo University of Foreign Studies,Japan,4413,17.9,11%,66 : 34
Reporter,Tashkent State University of Economics,Uzbekistan,8304,14.2,1%,27 : 73
Reporter,Tomsk State Pedagogical University,,5032,19.8,6%,80 : 20
Reporter,Toyama Prefectural University,Japan,1630,8.2,2%,26 : 74
Reporter,Trinity Laban Conservatoire of Music and Dance,United Kingdom,1180,9.8,31%,67 : 33
Reporter,Turin Polytechnic University in Tashkent,Uzbekistan,1752,18.8,4%,13 : 87
Reporter,Ubon Ratchathani University,Thailand,15717,22.1,0%,67 : 33
Reporter,UBT,Kosovo,9757,15.5,4%,45 : 55
Reporter,UIN Sulthan Thaha Saifuddin Jambi,Indonesia,16859,47.5,1%,56 : 44
Reporter,Umaru Musa Yar’adua University,Nigeria,10334,20.3,0%,27 : 73
Reporter,Unichristus,Brazil,5497,15.4,0%,67 : 33
Reporter,United International University,Bangladesh,4632,21.4,1%,30 : 70
Reporter,Universidad del Pacífico Ecuador,Ecuador,651,13.9,2%,58 : 42
Reporter,University College of Osteopathy,United Kingdom,390,11.1,28%,55 : 45
Reporter,Institute of Telecommunications and Informatics of Turkmenistan,Turkmenistan,2900,9.7,0%,24 : 76
Reporter,UNNOBA,Argentina,8614,12.4,2%,58 : 42
Reporter,Ural State Medical University,,7067,11.9,5%,75 : 25
Reporter,Urgench State University,Uzbekistan,22548,21.3,5%,58 : 42
Reporter,Üsküdar University,Turkey,22967,43.3,11%,64 : 36
Reporter,Usmanu Danfodiyo University Sokoto,Nigeria,24553,19.1,0%,31 : 69
Reporter,Universidad UTE,Ecuador,10628,19,1%,48 : 52
Reporter,University of Uyo,Nigeria,18911,30.4,0%,42 : 58
Reporter,National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,21785,16.4,1%,50 : 50
Reporter,Valahia University of Targoviste,Romania,5551,20.6,1%,46 : 54
Reporter,University of Vale do Itajaí,Brazil,9018,18,1%,58 : 42
Reporter,Varendra University,Bangladesh,4213,28.3,0%,36 : 64
Reporter,Varna University of Management,Bulgaria,618,19.3,33%,48 : 52
Reporter,Veritas University Abuja,Nigeria,3291,13.2,2%,56 : 44
Reporter,University of Veterinary Medicine and Pharmacy in Košice,Slovakia,1717,7.2,40%,83 : 17
Reporter,Vila Velha University,Brazil,4902,18.5,1%,59 : 41
Reporter,Virtual University of Tunis,Tunisia,2048,43.6,1%,n/a
Reporter,Visayas State University,Philippines,6163,13.8,0%,59 : 41
Reporter,Vitebsk State Medical University,,4939,7.1,29%,68 : 32
Reporter,Volgograd State University,,6277,10.9,4%,48 : 52
Reporter,University of Wales Trinity Saint David,United Kingdom,9280,19.7,25%,59 : 41
Reporter,​Wellspring University,Nigeria,313,12.5,0%,67 : 33
Reporter,Western Caspian University,Azerbaijan,3245,7.7,5%,59 : 41
Reporter,University of West London,United Kingdom,9510,15.9,42%,60 : 40
Reporter,West Ukrainian National University,Ukraine,9408,13.7,3%,42 : 58
Reporter,West Virginia University,United States,25500,18.4,5%,52 : 48
Reporter,WHU: Beisheim,Germany,1664,29.7,29%,32 : 68
Reporter,University of Worcester,United Kingdom,7400,16.8,13%,69 : 31
Reporter,Uzhhorod National University,Ukraine,14836,11.5,11%,55 : 45
Reporter,The World Islamic Sciences and Education University (WISE),Jordan,7157,24.9,12%,62 : 38
Reporter,Wrexham Glyndwr University,United Kingdom,3520,22,14%,61 : 39
Reporter,Writtle University College,United Kingdom,655,7.7,10%,79 : 21
Reporter,WSB Academy,Poland,4346,6.2,33%,49 : 51
Reporter,Yagshigeldi Kakayev International University of Oil and Gas,Turkmenistan,4545,9.8,1%,30 : 70
Reporter,Yamaguchi Prefectural University,Japan,1363,12.7,2%,86 : 14
Reporter,Yanka Kupala State University of Grodno,,11250,15.8,9%,58 : 42
Reporter,Yogyakarta State University,Indonesia,23685,18.5,1%,59 : 41
